id,Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
157,"Burke, Joelle",Black or African American,2012-03-05,,N/A - still employed,Active,Production       ,Production Technician II,$25.00,Amy Dunn,Fully Meets,10.0,10.0,1.0,1.0
158,"Burkett, Benjamin ",White,2011-04-04,,N/A - still employed,Active,Production       ,Production Technician II,$26.00,Ketsia Liebig,Fully Meets,7.0,8.0,0.0,1.0
159,"Cloninger, Jennifer",White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$25.00,Brannon Miller,90-day meets,9.0,10.0,1.0,0.0
160,"Close, Phil",White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,Production Technician II,$26.00,David Stanley,Fully Meets,5.0,7.0,3.0,0.0
161,"Davis, Daniel",Two or more races,2011-11-07,,N/A - still employed,Active,Production       ,Production Technician II,$25.00,Kissy Sullivan,90-day meets,14.0,15.0,1.0,0.0
162,"Demita, Carla",Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Production Technician II,$29.00,Kelley Spirea,Fully Meets,4.0,5.0,3.0,3.0
163,"Erilus, Angela",White,2014-07-07,,N/A - still employed,Active,Production       ,Production Technician II,$24.00,Michael Albert,PIP,13.0,13.0,1.0,0.0
164,"Faller, Megan ",Black or African American,2014-07-07,,N/A - still employed,Active,Production       ,Production Technician II,$27.00,Elijiah Gray,Fully Meets,15.0,18.0,0.0,0.0
165,"Fancett, Nicole",Black or African American,2014-02-17,,N/A - still employed,Active,Production       ,Production Technician II,$24.00,Webster Butler,Fully Meets,15.0,14.0,0.0,0.0
166,"Fitzpatrick, Michael  J",White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Production Technician II,$29.00,Amy Dunn,Fully Meets,14.0,14.0,0.0,0.0
167,"Foreman, Tanya",White,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Production       ,Production Technician II,$24.00,Ketsia Liebig,Fully Meets,3.0,1.0,3.0,3.0
168,"Gonzalez, Juan",Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production       ,Production Technician II,$29.00,Brannon Miller,PIP,12.0,10.0,1.0,0.0
169,"Good, Susan",White,2014-05-12,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,$24.25,David Stanley,Fully Meets,14.0,15.0,1.0,1.0
170,"Gosciminski, Phylicia  ",American Indian or Alaska Native,2013-09-30,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,$27.00,Kissy Sullivan,Fully Meets,12.0,12.0,1.0,0.0
171,"Hankard, Earnest",White,2013-11-11,,N/A - still employed,Active,Production       ,Production Technician II,$24.00,Kelley Spirea,Fully Meets,15.0,16.0,0.0,0.0
172,"Hendrickson, Trina",White,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Production       ,Production Technician II,$24.00,Kelley Spirea,Fully Meets,14.0,15.0,0.0,0.0
173,"Homberger, Adrienne  J",White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II,$28.00,Michael Albert,Fully Meets,5.0,6.0,2.0,1.0
174,"Hunts, Julissa",White,2016-06-06,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,$25.00,Elijiah Gray,N/A- too early to review,10.0,10.0,2.0,0.0
175,"Hutter, Rosalie",White,2015-06-05,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,$28.00,Webster Butler,N/A- too early to review,11.0,10.0,0.0,0.0
176,"Huynh, Ming",White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$23.00,Amy Dunn,Fully Meets,16.0,17.0,0.0,0.0
177,"Jeannite, Tayana",American Indian or Alaska Native,2011-07-05,,N/A - still employed,Active,Production       ,Production Technician II,$22.50,Ketsia Liebig,Exceeds,19.0,17.0,0.0,0.0
178,"Johnston, Yen",White,2014-07-07,,N/A - still employed,Active,Production       ,Production Technician II,$25.00,Brannon Miller,Exceptional,11.0,10.0,0.0,0.0
179,"Langford, Lindsey",Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,Production Technician II,$22.00,David Stanley,Fully Meets,15.0,15.0,1.0,0.0
180,"Latif, Mohammed",White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Production Technician II,$28.00,Kissy Sullivan,Fully Meets,15.0,14.0,1.0,0.0
181,"Linden, Mathew",White,2013-07-08,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,$22.00,Kelley Spirea,Fully Meets,5.0,7.0,2.0,1.0
182,"Lundy, Susan",White,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Production       ,Production Technician II,$24.00,Michael Albert,N/A- too early to review,18.0,16.0,0.0,0.0
183,"Lunquist, Lisa",Black or African American,2013-08-19,,N/A - still employed,Active,Production       ,Production Technician II,$26.10,Elijiah Gray,Exceeds,8.0,8.0,4.0,0.0
184,"Manchester, Robyn",White,2016-05-11,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,$23.00,Webster Butler,N/A- too early to review,6.0,5.0,1.0,0.0
185,"Mancuso, Karen",Two or more races,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Production       ,Production Technician II,$23.00,Amy Dunn,N/A- too early to review,5.0,5.0,1.0,0.0
186,"McCarthy, Brigit",White,2015-03-30,,N/A - still employed,Active,Production       ,Production Technician II,$26.00,Ketsia Liebig,N/A- too early to review,4.0,4.0,2.0,2.0
187,"Miller, Ned",White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$25.00,Brannon Miller,PIP,15.0,14.0,1.0,0.0
188,"Monkfish, Erasumus  ",White,2011-11-07,,N/A - still employed,Active,Production       ,Production Technician II,$27.00,David Stanley,Fully Meets,17.0,18.0,0.0,0.0
189,"Monterro, Luisa",Black or African American,2013-05-13,,N/A - still employed,Active,Production       ,Production Technician II,$25.00,Kissy Sullivan,Exceptional,10.0,12.0,1.0,1.0
190,"Moran, Patrick",Hispanic,2012-01-09,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,$26.00,Kelley Spirea,Fully Meets,10.0,12.0,1.0,0.0
191,"Moumanil, Maliki ",Black or African American,2013-05-13,,N/A - still employed,Active,Production       ,Production Technician II,$29.00,Michael Albert,Fully Meets,10.0,10.0,0.0,1.0
192,"Nowlan, Kristie",White,2014-11-10,,N/A - still employed,Active,Production       ,Production Technician II,$26.39,Elijiah Gray,Fully Meets,6.0,7.0,3.0,0.0
193,"Oliver, Brooke ",Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$25.00,Webster Butler,90-day meets,6.0,7.0,4.0,0.0
194,"Pelletier, Ermine",Asian,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$28.00,Amy Dunn,N/A- too early to review,17.0,18.0,0.0,0.0
195,"Peters, Lauren",White,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Production       ,Production Technician II,$29.00,Ketsia Liebig,Exceeds,9.0,10.0,0.0,0.0
196,"Petingill, Shana  ",Asian,2012-04-02,,N/A - still employed,Active,Production       ,Production Technician II,$26.00,Brannon Miller,Fully Meets,4.0,6.0,2.0,1.0
197,"Roberson, May",White,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,Production Technician II,$26.00,David Stanley,N/A- too early to review,12.0,12.0,0.0,0.0
198,"Robertson, Peter",White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production       ,Production Technician II,$22.00,Kissy Sullivan,Fully Meets,11.0,10.0,0.0,0.0
199,"Sahoo, Adil",White,2010-08-30,,N/A - still employed,Active,Production       ,Production Technician II,$29.00,Kelley Spirea,Fully Meets,14.0,17.0,0.0,0.0
200,"Sloan, Constance",White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II,$23.00,Michael Albert,Fully Meets,16.0,16.0,0.0,0.0
201,"Smith, Joe",White,2014-09-29,,N/A - still employed,Active,Production       ,Production Technician II,$22.00,Elijiah Gray,Exceeds,12.0,18.0,0.0,0.0
202,"Sweetwater, Alex",White,2011-08-15,,N/A - still employed,Active,Production       ,Production Technician II,$27.00,Michael Albert,Fully Meets,9.0,10.0,0.0,0.0
203,"Tejeda, Lenora ",White,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Production       ,Production Technician II,$28.75,Elijiah Gray,Fully Meets,12.0,12.0,1.0,0.0
204,"Thibaud, Kenneth",White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production       ,Production Technician II,$23.00,Webster Butler,Fully Meets,12.0,13.0,1.0,0.0
205,"Trzeciak, Cybil",White,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$22.00,Amy Dunn,Fully Meets,12.0,14.0,0.0,1.0
206,"Walker, Roger",Black or African American,2014-08-18,,N/A - still employed,Active,Production       ,Production Technician II,$22.00,Ketsia Liebig,Fully Meets,18.0,17.0,0.0,0.0
207,"Winthrop, Jordan  ",White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,Production Technician II,$29.00,Brannon Miller,Exceeds,12.0,11.0,0.0,0.0
208,"Wolk, Hang  T",White,2014-09-29,,N/A - still employed,Active,Production       ,Production Technician II,$22.00,David Stanley,Fully Meets,12.0,17.0,0.0,0.0
209,"Woodson, Jason",White,2014-07-07,,N/A - still employed,Active,Production       ,Production Technician II,$24.25,Kissy Sullivan,Fully Meets,,,,
210,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,
